Label_1,Label_2,Distance
432,186,18.7383
432,187,18.7383
432,188,15.9
432,189,13.5124
432,190,17.174
432,191,16.3357
432,192,14.9907
432,193,13.5124
432,194,17.174
432,195,15.452
432,196,15.9
432,197,15.452
432,198,18.7383
432,199,16.3357
432,200,15.9
432,201,17.174
432,202,16.3357
432,203,13.5124
432,204,15.9
432,205,13.5124
432,206,12.4296
432,207,13.5124
432,208,12.9823
432,209,11.243
432,210,9.91539
432,211,9.91539
432,212,11.8512
432,213,11.243
432,214,9.91539
432,215,8.38004
432,216,12.9823
432,217,13.5124
432,218,12.4296
432,219,9.91539
432,220,14.9907
432,221,17.174
432,222,15.452
432,223,13.5124
432,224,14.9907
432,225,13.5124
432,226,11.243
432,227,13.5124
432,228,11.8512
432,229,11.243
432,230,8.38004
432,231,9.91539
432,232,10.6
432,233,11.243
432,234,8.38004
432,235,8.38004
432,236,11.8512
432,237,13.5124
432,238,11.243
432,239,9.91539
432,240,15.9
432,241,18.7383
432,242,16.3357
432,243,15.452
432,244,15.9
432,245,15.452
432,246,12.4296
432,247,15.452
432,248,12.9823
432,249,13.5124
432,250,9.91539
432,251,12.4296
432,252,11.8512
432,253,13.5124
432,254,9.91539
432,255,11.243
432,256,12.9823
432,257,15.452
432,258,12.4296
432,259,12.4296
432,260,18.3597
432,261,21.5287
432,262,18.7383
432,263,18.7383
432,264,18.3597
432,265,18.7383
432,266,15.452
432,267,18.7383
432,268,15.9
432,269,17.174
432,270,13.5124
432,271,16.3357
432,272,14.9907
432,273,17.174
432,274,13.5124
432,275,15.452
432,276,15.9
432,277,18.7383
432,278,15.452
432,279,16.3357
432,280,18.3597
432,281,18.7383
432,282,18.7383
432,283,15.452
432,284,18.3597
432,285,15.452
432,286,15.452
432,287,15.452
432,288,15.9
432,289,13.5124
432,290,13.5124
432,291,12.4296
432,292,14.9907
432,293,13.5124
432,294,13.5124
432,295,11.243
432,296,15.9
432,297,15.452
432,298,15.452
432,299,12.4296
432,300,12.9823
432,301,14.5146
432,302,14.5146
432,303,11.243
432,304,12.9823
432,305,9.91539
432,306,9.91539
432,307,11.243
432,308,9.17987
432,309,6.49115
432,310,6.49115
432,311,6.49115
432,312,7.49533
432,313,6.49115
432,314,6.49115
432,315,3.74767
432,316,9.17987
432,317,9.91539
432,318,9.91539
432,319,6.49115
432,320,11.8512
432,321,14.5146
432,322,13.5124
432,323,11.243
432,324,11.8512
432,325,9.91539
432,326,8.38004
432,327,11.243
432,328,7.49533
432,329,6.49115
432,330,3.74767
432,331,6.49115
432,332,5.3
432,333,6.49115
432,334,3.74767
432,335,3.74767
432,336,7.49533
432,337,9.91539
432,338,8.38004
432,339,6.49115
432,340,12.9823
432,341,16.3357
432,342,14.5146
432,343,13.5124
432,344,12.9823
432,345,12.4296
432,346,9.91539
432,347,13.5124
432,348,9.17987
432,349,9.91539
432,350,6.49115
432,351,9.91539
432,352,7.49533
432,353,9.91539
432,354,6.49115
432,355,8.38004
432,356,9.17987
432,357,12.4296
432,358,9.91539
432,359,9.91539
432,360,15.9
432,361,19.4734
432,362,17.174
432,363,17.174
432,364,15.9
432,365,16.3357
432,366,13.5124
432,367,17.174
432,368,12.9823
432,369,14.5146
432,370,11.243
432,371,14.5146
432,372,11.8512
432,373,14.5146
432,374,11.243
432,375,13.5124
432,376,12.9823
432,377,16.3357
432,378,13.5124
432,379,14.5146
432,380,15.9
432,381,16.3357
432,382,17.174
432,383,13.5124
432,384,15.9
432,385,12.4296
432,386,13.5124
432,387,13.5124
432,388,12.9823
432,389,9.91539
432,390,11.243
432,391,9.91539
432,392,11.8512
432,393,9.91539
432,394,11.243
432,395,8.38004
432,396,12.9823
432,397,12.4296
432,398,13.5124
432,399,9.91539
432,400,11.8512
432,401,13.5124
432,402,14.5146
432,403,11.243
432,404,11.8512
432,405,8.38004
432,406,9.91539
432,407,11.243
432,408,7.49533
432,409,3.74767
432,410,6.49115
432,411,6.49115
432,412,5.3
432,413,3.74767
432,414,6.49115
432,415,3.74767
432,416,7.49533
432,417,8.38004
432,418,9.91539
432,419,6.49115
432,420,10.6
432,421,13.5124
432,422,13.5124
432,423,11.243
432,424,10.6
432,425,8.38004
432,426,8.38004
432,427,11.243
432,428,5.3
432,429,3.74767
432,430,3.74767
432,431,6.49115
433,0,12.4296
433,1,12.9823
433,2,15.452
433,3,12.4296
433,4,16.3357
433,5,12.9823
433,6,15.452
433,7,16.3357
433,8,12.4296
433,9,9.17987
433,10,12.4296
433,11,12.4296
433,12,9.91539
433,13,7.49533
433,14,11.243
433,15,9.91539
433,16,9.91539
433,17,9.17987
433,18,12.4296
433,19,9.91539
433,20,9.91539
433,21,11.8512
433,22,13.5124
433,23,11.243
433,24,14.5146
433,25,11.8512
433,26,13.5124
433,27,15.452
433,28,9.91539
433,29,7.49533
433,30,9.91539
433,31,11.243
433,32,6.49115
433,33,5.3
433,34,8.38004
433,35,8.38004
433,36,6.49115
433,37,7.49533
433,38,9.91539
433,39,8.38004
433,40,9.91539
433,41,12.9823
433,42,13.5124
433,43,12.4296
433,44,14.5146
433,45,12.9823
433,46,13.5124
433,47,16.3357
433,48,9.91539
433,49,9.17987
433,50,9.91539
433,51,12.4296
433,52,6.49115
433,53,7.49533
433,54,8.38004
433,55,9.91539
433,56,6.49115
433,57,9.17987
433,58,9.91539
433,59,9.91539
433,60,12.4296
433,61,15.9
433,62,15.452
433,63,15.452
433,64,16.3357
433,65,15.9
433,66,15.452
433,67,18.7383
433,68,12.4296
433,69,12.9823
433,70,12.4296
433,71,15.452
433,72,9.91539
433,73,11.8512
433,74,11.243
433,75,13.5124
433,76,9.91539
433,77,12.9823
433,78,12.4296
433,79,13.5124
433,80,16.3357
433,81,15.9
433,82,18.7383
433,83,15.452
433,84,19.4734
433,85,15.9
433,86,18.7383
433,87,18.7383
433,88,16.3357
433,89,12.9823
433,90,16.3357
433,91,15.452
433,92,14.5146
433,93,11.8512
433,94,15.452
433,95,13.5124
433,96,14.5146
433,97,12.9823
433,98,16.3357
433,99,13.5124
433,100,15.452
433,101,15.9
433,102,18.7383
433,103,16.3357
433,104,18.7383
433,105,15.9
433,106,18.7383
433,107,19.4734
433,108,15.452
433,109,12.9823
433,110,16.3357
433,111,16.3357
433,112,13.5124
433,113,11.8512
433,114,15.452
433,115,14.5146
433,116,13.5124
433,117,12.9823
433,118,16.3357
433,119,14.5146
433,120,13.5124
433,121,14.9907
433,122,17.174
433,123,15.452
433,124,17.174
433,125,14.9907
433,126,17.174
433,127,18.7383
433,128,13.5124
433,129,11.8512
433,130,14.5146
433,131,15.452
433,132,11.243
433,133,10.6
433,134,13.5124
433,135,13.5124
433,136,11.243
433,137,11.8512
433,138,14.5146
433,139,13.5124
433,140,13.5124
433,141,15.9
433,142,17.174
433,143,16.3357
433,144,17.174
433,145,15.9
433,146,17.174
433,147,19.4734
433,148,13.5124
433,149,12.9823
433,150,14.5146
433,151,16.3357
433,152,11.243
433,153,11.8512
433,154,13.5124
433,155,14.5146
433,156,11.243
433,157,12.9823
433,158,14.5146
433,159,14.5146
433,160,15.452
433,161,18.3597
433,162,18.7383
433,163,18.7383
433,164,18.7383
433,165,18.3597
433,166,18.7383
433,167,21.5287
433,168,15.452
433,169,15.9
433,170,16.3357
433,171,18.7383
433,172,13.5124
433,173,14.9907
433,174,15.452
433,175,17.174
433,176,13.5124
433,177,15.9
433,178,16.3357
433,179,17.174
433,180,18.7383
433,181,18.3597
433,182,21.5287
433,183,18.7383
433,184,21.5287
433,185,18.3597
433,186,21.5287
433,187,21.5287
433,188,18.7383
433,189,15.9
433,190,19.4734
433,191,18.7383
433,192,17.174
433,193,14.9907
433,194,18.7383
433,195,17.174
433,196,17.174
433,197,15.9
433,198,19.4734
433,199,17.174
433,200,15.452
433,201,15.9
433,202,15.452
433,203,12.4296
433,204,18.7383
433,205,15.9
433,206,15.452
433,207,16.3357
433,208,15.452
433,209,12.9823
433,210,12.4296
433,211,12.4296
433,212,13.5124
433,213,11.8512
433,214,11.243
433,215,9.91539
433,216,13.5124
433,217,12.9823
433,218,12.4296
433,219,9.91539
433,220,13.5124
433,221,14.9907
433,222,13.5124
433,223,11.243
433,224,17.174
433,225,14.9907
433,226,13.5124
433,227,15.452
433,228,13.5124
433,229,11.8512
433,230,9.91539
433,231,11.243
433,232,11.243
433,233,10.6
433,234,8.38004
433,235,8.38004
433,236,11.243
433,237,11.8512
433,238,9.91539
433,239,8.38004
433,240,13.5124
433,241,15.9
433,242,13.5124
433,243,12.4296
433,244,17.174
433,245,15.9
433,246,13.5124
433,247,16.3357
433,248,13.5124
433,249,12.9823
433,250,9.91539
433,251,12.4296
433,252,11.243
433,253,11.8512
433,254,8.38004
433,255,9.91539
433,256,11.243
433,257,12.9823
433,258,9.91539
433,259,9.91539
433,260,15.452
433,261,18.3597
433,262,15.452
433,263,15.452
433,264,18.7383
433,265,18.3597
433,266,15.452
433,267,18.7383
433,268,15.452
433,269,15.9
433,270,12.4296
433,271,15.452
433,272,13.5124
433,273,14.9907
433,274,11.243
433,275,13.5124
433,276,13.5124
433,277,15.9
433,278,12.4296
433,279,13.5124
433,280,18.7383
433,281,18.3597
433,282,18.7383
433,283,15.452
433,284,21.5287
433,285,18.3597
433,286,18.7383
433,287,18.7383
433,288,18.7383
433,289,15.9
433,290,16.3357
433,291,15.452
433,292,17.174
433,293,14.9907
433,294,15.452
433,295,13.5124
433,296,17.174
433,297,15.9
433,298,16.3357
433,299,13.5124
433,300,12.4296
433,301,12.9823
433,302,13.5124
433,303,9.91539
433,304,16.3357
433,305,12.9823
433,306,13.5124
433,307,14.5146
433,308,12.4296
433,309,9.17987
433,310,9.91539
433,311,9.91539
433,312,9.91539
433,313,7.49533
433,314,8.38004
433,315,6.49115
433,316,9.91539
433,317,9.17987
433,318,9.91539
433,319,6.49115
433,320,9.91539
433,321,11.8512
433,322,11.243
433,323,8.38004
433,324,14.5146
433,325,11.8512
433,326,11.243
433,327,13.5124
433,328,9.91539
433,329,7.49533
433,330,6.49115
433,331,8.38004
433,332,6.49115
433,333,5.3
433,334,3.74767
433,335,3.74767
433,336,6.49115
433,337,7.49533
433,338,6.49115
433,339,3.74767
433,340,9.91539
433,341,12.9823
433,342,11.243
433,343,9.91539
433,344,14.5146
433,345,12.9823
433,346,11.243
433,347,14.5146
433,348,9.91539
433,349,9.17987
433,350,6.49115
433,351,9.91539
433,352,6.49115
433,353,7.49533
433,354,3.74767
433,355,6.49115
433,356,6.49115
433,357,9.17987
433,358,6.49115
433,359,6.49115
433,360,12.4296
433,361,15.9
433,362,13.5124
433,363,13.5124
433,364,16.3357
433,365,15.9
433,366,13.5124
433,367,17.174
433,368,12.4296
433,369,12.9823
433,370,9.91539
433,371,13.5124
433,372,9.91539
433,373,11.8512
433,374,8.38004
433,375,11.243
433,376,9.91539
433,377,12.9823
433,378,9.91539
433,379,11.243
433,380,16.3357
433,381,15.9
433,382,17.174
433,383,13.5124
433,384,19.4734
433,385,15.9
433,386,17.174
433,387,17.174
433,388,16.3357
433,389,12.9823
433,390,14.5146
433,391,13.5124
433,392,14.5146
433,393,11.8512
433,394,13.5124
433,395,11.243
433,396,14.5146
433,397,12.9823
433,398,14.5146
433,399,11.243
433,400,11.243
433,401,11.8512
433,402,13.5124
433,403,9.91539
433,404,15.452
433,405,11.8512
433,406,13.5124
433,407,14.5146
433,408,11.243
433,409,7.49533
433,410,9.91539
433,411,9.91539
433,412,8.38004
433,413,5.3
433,414,8.38004
433,415,6.49115
433,416,8.38004
433,417,7.49533
433,418,9.91539
433,419,6.49115
433,420,8.38004
433,421,10.6
433,422,11.243
433,423,8.38004
433,424,13.5124
433,425,10.6
433,426,11.243
433,427,13.5124
433,428,8.38004
433,429,5.3
433,430,6.49115
433,431,8.38004
433,432,3.74767
434,0,9.91539
434,1,11.243
434,2,12.9823
434,3,9.91539
434,4,14.5146
434,5,11.243
434,6,12.9823
434,7,14.5146
434,8,9.91539
434,9,6.49115
434,10,9.17987
434,11,9.91539
434,12,6.49115
434,13,3.74767
434,14,7.49533
434,15,6.49115
434,16,6.49115
434,17,6.49115
434,18,9.17987
434,19,6.49115
434,20,8.38004
434,21,11.243
434,22,11.8512
434,23,9.91539
434,24,13.5124
434,25,11.243
434,26,11.8512
434,27,14.5146
434,28,8.38004
434,29,6.49115
434,30,7.49533
434,31,9.91539
434,32,3.74767
434,33,3.74767
434,34,5.3
434,35,6.49115
434,36,3.74767
434,37,6.49115
434,38,7.49533
434,39,6.49115
434,40,9.91539
434,41,13.5124
434,42,12.9823
434,43,12.4296
434,44,14.5146
434,45,13.5124
434,46,12.9823
434,47,16.3357
434,48,9.91539
434,49,9.91539
434,50,9.17987
434,51,12.4296
434,52,6.49115
434,53,8.38004
434,54,7.49533
434,55,9.91539
434,56,6.49115
434,57,9.91539
434,58,9.17987
434,59,9.91539
434,60,13.5124
434,61,17.174
434,62,15.9
434,63,16.3357
434,64,17.174
434,65,17.174
434,66,15.9
434,67,19.4734
434,68,13.5124
434,69,14.5146
434,70,12.9823
434,71,16.3357
434,72,11.243
434,73,13.5124
434,74,11.8512
434,75,14.5146
434,76,11.243
434,77,14.5146
434,78,12.9823
434,79,14.5146
434,80,13.5124
434,81,13.5124
434,82,15.9
434,83,12.4296
434,84,17.174
434,85,13.5124
434,86,15.9
434,87,16.3357
434,88,13.5124
434,89,9.91539
434,90,12.9823
434,91,12.4296
434,92,11.243
434,93,8.38004
434,94,11.8512
434,95,9.91539
434,96,11.243
434,97,9.91539
434,98,12.9823
434,99,9.91539
434,100,12.4296
434,101,13.5124
434,102,15.9
434,103,13.5124
434,104,16.3357
434,105,13.5124
434,106,15.9
434,107,17.174
434,108,12.4296
434,109,9.91539
434,110,12.9823
434,111,13.5124
434,112,9.91539
434,113,8.38004
434,114,11.8512
434,115,11.243
434,116,9.91539
434,117,9.91539
434,118,12.9823
434,119,11.243
434,120,11.243
434,121,13.5124
434,122,14.9907
434,123,13.5124
434,124,15.452
434,125,13.5124
434,126,14.9907
434,127,17.174
434,128,11.243
434,129,9.91539
434,130,11.8512
434,131,13.5124
434,132,8.38004
434,133,8.38004
434,134,10.6
434,135,11.243
434,136,8.38004
434,137,9.91539
434,138,11.8512
434,139,11.243
434,140,12.4296
434,141,15.452
434,142,15.9
434,143,15.452
434,144,16.3357
434,145,15.452
434,146,15.9
434,147,18.7383
434,148,12.4296
434,149,12.4296
434,150,12.9823
434,151,15.452
434,152,9.91539
434,153,11.243
434,154,11.8512
434,155,13.5124
434,156,9.91539
434,157,12.4296
434,158,12.9823
434,159,13.5124
434,160,15.452
434,161,18.7383
434,162,18.3597
434,163,18.7383
434,164,18.7383
434,165,18.7383
434,166,18.3597
434,167,21.5287
434,168,15.452
434,169,16.3357
434,170,15.9
434,171,18.7383
434,172,13.5124
434,173,15.452
434,174,14.9907
434,175,17.174
434,176,13.5124
434,177,16.3357
434,178,15.9
434,179,17.174
434,180,15.452
434,181,15.452
434,182,18.3597
434,183,15.452
434,184,18.7383
434,185,15.452
434,186,18.3597
434,187,18.7383
434,188,15.452
434,189,12.4296
434,190,15.9
434,191,15.452
434,192,13.5124
434,193,11.243
434,194,14.9907
434,195,13.5124
434,196,13.5124
434,197,12.4296
434,198,15.9
434,199,13.5124
434,200,16.3357
434,201,17.174
434,202,15.9
434,203,13.5124
434,204,19.4734
434,205,17.174
434,206,15.9
434,207,17.174
434,208,16.3357
434,209,14.5146
434,210,12.9823
434,211,13.5124
434,212,14.5146
434,213,13.5124
434,214,11.8512
434,215,11.243
434,216,14.5146
434,217,14.5146
434,218,12.9823
434,219,11.243
434,220,15.452
434,221,17.174
434,222,14.9907
434,223,13.5124
434,224,18.7383
434,225,17.174
434,226,14.9907
434,227,17.174
434,228,15.452
434,229,14.5146
434,230,11.8512
434,231,13.5124
434,232,13.5124
434,233,13.5124
434,234,10.6
434,235,11.243
434,236,13.5124
434,237,14.5146
434,238,11.8512
434,239,11.243
434,240,16.3357
434,241,18.7383
434,242,15.9
434,243,15.452
434,244,19.4734
434,245,18.7383
434,246,15.9
434,247,18.7383
434,248,16.3357
434,249,16.3357
434,250,12.9823
434,251,15.452
434,252,14.5146
434,253,15.452
434,254,11.8512
434,255,13.5124
434,256,14.5146
434,257,16.3357
434,258,12.9823
434,259,13.5124
434,260,18.7383
434,261,21.5287
434,262,18.3597
434,263,18.7383
434,264,21.5287
434,265,21.5287
434,266,18.3597
434,267,21.5287
434,268,18.7383
434,269,19.4734
434,270,15.9
434,271,18.7383
434,272,17.174
434,273,18.7383
434,274,14.9907
434,275,17.174
434,276,17.174
434,277,19.4734
434,278,15.9
434,279,17.174
434,280,18.7383
434,281,18.7383
434,282,18.3597
434,283,15.452
434,284,21.5287
434,285,18.7383
434,286,18.3597
434,287,18.7383
434,288,18.7383
434,289,16.3357
434,290,15.9
434,291,15.452
434,292,17.174
434,293,15.452
434,294,14.9907
434,295,13.5124
434,296,17.174
434,297,16.3357
434,298,15.9
434,299,13.5124
434,300,12.4296
434,301,13.5124
434,302,12.9823
434,303,9.91539
434,304,16.3357
434,305,13.5124
434,306,12.9823
434,307,14.5146
434,308,12.4296
434,309,9.91539
434,310,9.17987
434,311,9.91539
434,312,9.91539
434,313,8.38004
434,314,7.49533
434,315,6.49115
434,316,9.91539
434,317,9.91539
434,318,9.17987
434,319,6.49115
434,320,11.243
434,321,13.5124
434,322,11.8512
434,323,9.91539
434,324,15.452
434,325,13.5124
434,326,11.8512
434,327,14.5146
434,328,11.243
434,329,9.91539
434,330,7.49533
434,331,9.91539
434,332,8.38004
434,333,8.38004
434,334,5.3
434,335,6.49115
434,336,8.38004
434,337,9.91539
434,338,7.49533
434,339,6.49115
434,340,12.4296
434,341,15.452
434,342,12.9823
434,343,12.4296
434,344,16.3357
434,345,15.452
434,346,12.9823
434,347,16.3357
434,348,12.4296
434,349,12.4296
434,350,9.17987
434,351,12.4296
434,352,9.91539
434,353,11.243
434,354,7.49533
434,355,9.91539
434,356,9.91539
434,357,12.4296
434,358,9.17987
434,359,9.91539
434,360,15.452
434,361,18.7383
434,362,15.9
434,363,16.3357
434,364,18.7383
434,365,18.7383
434,366,15.9
434,367,19.4734
434,368,15.452
434,369,16.3357
434,370,12.9823
434,371,16.3357
434,372,13.5124
434,373,15.452
434,374,11.8512
434,375,14.5146
434,376,13.5124
434,377,16.3357
434,378,12.9823
434,379,14.5146
434,380,15.452
434,381,15.452
434,382,15.9
434,383,12.4296
434,384,18.7383
434,385,15.452
434,386,15.9
434,387,16.3357
434,388,15.452
434,389,12.4296
434,390,12.9823
434,391,12.4296
434,392,13.5124
434,393,11.243
434,394,11.8512
434,395,9.91539
434,396,13.5124
434,397,12.4296
434,398,12.9823
434,399,9.91539
434,400,9.91539
434,401,11.243
434,402,11.8512
434,403,8.38004
434,404,14.5146
434,405,11.243
434,406,11.8512
434,407,13.5124
434,408,9.91539
434,409,6.49115
434,410,7.49533
434,411,8.38004
434,412,6.49115
434,413,3.74767
434,414,5.3
434,415,3.74767
434,416,6.49115
434,417,6.49115
434,418,7.49533
434,419,3.74767
434,420,8.38004
434,421,11.243
434,422,10.6
434,423,8.38004
434,424,13.5124
434,425,11.243
434,426,10.6
434,427,13.5124
434,428,8.38004
434,429,6.49115
434,430,5.3
434,431,8.38004
434,432,3.74767
434,433,3.74767
435,0,13.5124
435,1,14.5146
435,2,16.3357
435,3,12.9823
435,4,13.5124
435,5,9.91539
435,6,12.4296
435,7,12.9823
435,8,9.91539
435,9,6.49115
435,10,9.91539
435,11,9.17987
435,12,8.38004
435,13,6.49115
435,14,9.91539
435,15,7.49533
435,16,9.91539
435,17,9.91539
435,18,12.4296
435,19,9.17987
435,20,11.243
435,21,13.5124
435,22,14.5146
435,23,11.8512
435,24,11.243
435,25,8.38004
435,26,9.91539
435,27,11.8512
435,28,6.49115
435,29,3.74767
435,30,6.49115
435,31,7.49533
435,32,3.74767
435,33,3.74767
435,34,6.49115
435,35,5.3
435,36,6.49115
435,37,8.38004
435,38,9.91539
435,39,7.49533
435,40,11.243
435,41,14.5146
435,42,14.5146
435,43,12.9823
435,44,11.243
435,45,9.91539
435,46,9.91539
435,47,12.9823
435,48,6.49115
435,49,6.49115
435,50,6.49115
435,51,9.17987
435,52,3.74767
435,53,6.49115
435,54,6.49115
435,55,7.49533
435,56,6.49115
435,57,9.91539
435,58,9.91539
435,59,9.17987
435,60,13.5124
435,61,17.174
435,62,16.3357
435,63,15.9
435,64,13.5124
435,65,13.5124
435,66,12.4296
435,67,15.9
435,68,9.91539
435,69,11.243
435,70,9.91539
435,71,12.9823
435,72,8.38004
435,73,11.243
435,74,9.91539
435,75,11.8512
435,76,9.91539
435,77,13.5124
435,78,12.4296
435,79,12.9823
435,80,17.174
435,81,17.174
435,82,19.4734
435,83,15.9
435,84,17.174
435,85,13.5124
435,86,16.3357
435,87,15.9
435,88,14.5146
435,89,11.243
435,90,14.5146
435,91,12.9823
435,92,13.5124
435,93,11.243
435,94,14.5146
435,95,11.8512
435,96,14.5146
435,97,13.5124
435,98,16.3357
435,99,12.9823
435,100,15.452
435,101,16.3357
435,102,18.7383
435,103,15.9
435,104,15.452
435,105,12.4296
435,106,15.452
435,107,15.9
435,108,12.4296
435,109,9.91539
435,110,13.5124
435,111,12.9823
435,112,11.243
435,113,9.91539
435,114,13.5124
435,115,11.8512
435,116,12.4296
435,117,12.4296
435,118,15.452
435,119,12.9823
435,120,13.5124
435,121,15.452
435,122,17.174
435,123,14.9907
435,124,13.5124
435,125,11.243
435,126,13.5124
435,127,14.9907
435,128,9.91539
435,129,8.38004
435,130,11.243
435,131,11.8512
435,132,8.38004
435,133,8.38004
435,134,11.243
435,135,10.6
435,136,9.91539
435,137,11.243
435,138,13.5124
435,139,11.8512
435,140,13.5124
435,141,16.3357
435,142,17.174
435,143,15.9
435,144,13.5124
435,145,12.4296
435,146,13.5124
435,147,15.9
435,148,9.91539
435,149,9.91539
435,150,11.243
435,151,12.9823
435,152,8.38004
435,153,9.91539
435,154,11.243
435,155,11.8512
435,156,9.91539
435,157,12.4296
435,158,13.5124
435,159,12.9823
435,160,15.452
435,161,18.7383
435,162,18.7383
435,163,18.3597
435,164,15.452
435,165,15.452
435,166,15.452
435,167,18.3597
435,168,12.4296
435,169,13.5124
435,170,13.5124
435,171,15.9
435,172,11.243
435,173,13.5124
435,174,13.5124
435,175,14.9907
435,176,12.4296
435,177,15.452
435,178,15.452
435,179,15.9
435,180,18.7383
435,181,18.7383
435,182,21.5287
435,183,18.3597
435,184,18.7383
435,185,15.452
435,186,18.7383
435,187,18.3597
435,188,16.3357
435,189,13.5124
435,190,17.174
435,191,15.9
435,192,15.452
435,193,13.5124
435,194,17.174
435,195,14.9907
435,196,16.3357
435,197,15.452
435,198,18.7383
435,199,15.9
435,200,18.7383
435,201,19.4734
435,202,18.7383
435,203,15.9
435,204,18.7383
435,205,16.3357
435,206,15.452
435,207,15.9
435,208,16.3357
435,209,14.5146
435,210,13.5124
435,211,12.9823
435,212,15.452
435,213,14.5146
435,214,13.5124
435,215,11.8512
435,216,16.3357
435,217,16.3357
435,218,15.452
435,219,12.9823
435,220,17.174
435,221,18.7383
435,222,17.174
435,223,14.9907
435,224,17.174
435,225,15.452
435,226,13.5124
435,227,14.9907
435,228,14.5146
435,229,13.5124
435,230,11.243
435,231,11.8512
435,232,13.5124
435,233,13.5124
435,234,11.243
435,235,10.6
435,236,14.5146
435,237,15.452
435,238,13.5124
435,239,11.8512
435,240,17.174
435,241,19.4734
435,242,17.174
435,243,15.9
435,244,17.174
435,245,16.3357
435,246,13.5124
435,247,15.9
435,248,14.5146
435,249,14.5146
435,250,11.243
435,251,12.9823
435,252,13.5124
435,253,14.5146
435,254,11.243
435,255,11.8512
435,256,14.5146
435,257,16.3357
435,258,13.5124
435,259,12.9823
435,260,18.7383
435,261,21.5287
435,262,18.7383
435,263,18.3597
435,264,18.7383
435,265,18.7383
435,266,15.452
435,267,18.3597
435,268,16.3357
435,269,17.174
435,270,13.5124
435,271,15.9
435,272,15.452
435,273,17.174
435,274,13.5124
435,275,14.9907
435,276,16.3357
435,277,18.7383
435,278,15.452
435,279,15.9
435,280,21.5287
435,281,21.5287
435,282,21.5287
435,283,18.3597
435,284,21.5287
435,285,18.7383
435,286,18.7383
435,287,18.3597
435,288,19.4734
435,289,17.174
435,290,17.174
435,291,15.9
435,292,18.7383
435,293,17.174
435,294,17.174
435,295,14.9907
435,296,19.4734
435,297,18.7383
435,298,18.7383
435,299,15.9
435,300,15.452
435,301,16.3357
435,302,16.3357
435,303,12.9823
435,304,15.452
435,305,12.4296
435,306,12.4296
435,307,12.9823
435,308,12.4296
435,309,9.91539
435,310,9.91539
435,311,9.17987
435,312,11.243
435,313,9.91539
435,314,9.91539
435,315,7.49533
435,316,12.4296
435,317,12.4296
435,318,12.4296
435,319,9.17987
435,320,13.5124
435,321,15.452
435,322,14.5146
435,323,11.8512
435,324,13.5124
435,325,11.243
435,326,9.91539
435,327,11.8512
435,328,9.91539
435,329,8.38004
435,330,6.49115
435,331,7.49533
435,332,8.38004
435,333,8.38004
435,334,6.49115
435,335,5.3
435,336,9.91539
435,337,11.243
435,338,9.91539
435,339,7.49533
435,340,13.5124
435,341,16.3357
435,342,14.5146
435,343,12.9823
435,344,13.5124
435,345,12.4296
435,346,9.91539
435,347,12.9823
435,348,9.91539
435,349,9.91539
435,350,6.49115
435,351,9.17987
435,352,8.38004
435,353,9.91539
435,354,6.49115
435,355,7.49533
435,356,9.91539
435,357,12.4296
435,358,9.91539
435,359,9.17987
435,360,15.452
435,361,18.7383
435,362,16.3357
435,363,15.9
435,364,15.452
435,365,15.452
435,366,12.4296
435,367,15.9
435,368,12.4296
435,369,13.5124
435,370,9.91539
435,371,12.9823
435,372,11.243
435,373,13.5124
435,374,9.91539
435,375,11.8512
435,376,12.4296
435,377,15.452
435,378,12.4296
435,379,12.9823
435,380,18.7383
435,381,18.7383
435,382,19.4734
435,383,15.9
435,384,18.7383
435,385,15.452
435,386,16.3357
435,387,15.9
435,388,16.3357
435,389,13.5124
435,390,14.5146
435,391,12.9823
435,392,15.452
435,393,13.5124
435,394,14.5146
435,395,11.8512
435,396,16.3357
435,397,15.452
435,398,16.3357
435,399,12.9823
435,400,13.5124
435,401,14.5146
435,402,15.452
435,403,11.8512
435,404,13.5124
435,405,9.91539
435,406,11.243
435,407,11.8512
435,408,9.91539
435,409,6.49115
435,410,8.38004
435,411,7.49533
435,412,8.38004
435,413,6.49115
435,414,8.38004
435,415,5.3
435,416,9.91539
435,417,9.91539
435,418,11.243
435,419,7.49533
435,420,11.243
435,421,13.5124
435,422,13.5124
435,423,10.6
435,424,11.243
435,425,8.38004
435,426,8.38004
435,427,10.6
435,428,6.49115
435,429,3.74767
435,430,3.74767
435,431,5.3
435,432,3.74767
435,433,3.74767
435,434,3.74767
436,0,9.17987
436,1,9.91539
436,2,12.4296
436,3,9.91539
436,4,12.9823
436,5,14.5146
436,6,16.3357
436,7,13.5124
436,8,12.9823
436,9,9.91539
436,10,12.4296
436,11,13.5124
436,12,9.17987
436,13,6.49115
436,14,9.91539
436,15,9.91539
436,16,7.49533
436,17,6.49115
436,18,9.91539
436,19,8.38004
436,20,7.49533
436,21,9.91539
436,22,11.243
436,23,9.91539
436,24,11.8512
436,25,14.5146
436,26,15.452
436,27,13.5124
436,28,11.8512
436,29,9.91539
436,30,11.243
436,31,13.5124
436,32,7.49533
436,33,6.49115
436,34,8.38004
436,35,9.91539
436,36,5.3
436,37,6.49115
436,38,8.38004
436,39,8.38004
436,40,9.17987
436,41,12.4296
436,42,12.4296
436,43,12.4296
436,44,12.9823
436,45,16.3357
436,46,16.3357
436,47,15.452
436,48,12.9823
436,49,12.4296
436,50,12.4296
