Label_1,Label_2,Distance
213,38,5.57162
213,39,6.59243
213,40,4.31576
213,41,6.1034
213,42,6.59243
213,43,6.59243
213,44,6.59243
213,45,8.63151
213,46,8.98396
213,47,8.26404
213,48,8.26404
213,49,8.63151
213,50,8.26404
213,51,10.2736
213,52,6.59243
213,53,7.87946
213,54,7.47511
213,55,8.98396
213,56,6.59243
213,57,8.63151
213,58,8.26404
213,59,8.98396
213,60,8.26404
213,61,10.5714
213,62,10.2736
213,63,10.2736
213,64,10.2736
213,65,8.63151
213,66,8.26404
213,67,8.26404
213,68,8.98396
213,69,7.87946
213,70,7.47511
213,71,6.59243
213,72,8.98396
213,73,8.63151
213,74,8.26404
213,75,6.59243
213,76,10.2736
213,77,10.5714
213,78,10.2736
213,79,8.26404
213,80,8.98396
213,81,7.87946
213,82,6.59243
213,83,7.47511
213,84,7.47511
213,85,7.0476
213,86,5.57162
213,87,5.57162
213,88,7.47511
213,89,7.87946
213,90,6.59243
213,91,5.57162
213,92,8.98396
213,93,9.96681
213,94,8.98396
213,95,7.47511
213,96,8.98396
213,97,8.63151
213,98,6.59243
213,99,8.26404
213,100,7.47511
213,101,7.87946
213,102,5.57162
213,103,6.59243
213,104,7.47511
213,105,8.63151
213,106,6.59243
213,107,6.59243
213,108,8.98396
213,109,10.5714
213,110,8.98396
213,111,8.26404
213,112,10.2736
213,113,10.5714
213,114,8.26404
213,115,10.2736
213,116,8.98396
213,117,9.96681
213,118,7.47511
213,119,8.98396
213,120,8.98396
213,121,10.5714
213,122,8.26404
213,123,8.98396
213,124,10.2736
213,125,12.2068
213,126,10.2736
213,127,10.2736
213,128,8.26404
213,129,6.1034
213,130,6.59243
213,131,6.59243
213,132,6.59243
213,133,4.98341
213,134,5.57162
213,135,4.31576
213,136,6.59243
213,137,6.1034
213,138,6.59243
213,139,4.31576
213,140,8.26404
213,141,8.63151
213,142,8.98396
213,143,6.59243
213,144,6.59243
213,145,4.98341
213,146,4.31576
213,147,5.57162
213,148,4.31576
213,149,3.5238
213,150,2.4917
213,151,2.4917
213,152,4.31576
213,153,4.98341
213,154,4.31576
213,155,2.4917
213,156,6.59243
213,157,7.87946
213,158,7.47511
213,159,5.57162
213,160,6.59243
213,161,6.1034
213,162,4.31576
213,163,6.59243
213,164,4.31576
213,165,4.98341
213,166,2.4917
213,167,4.31576
213,168,4.31576
213,169,6.1034
213,170,4.31576
213,171,4.31576
213,172,6.59243
213,173,8.63151
213,174,7.47511
213,175,6.59243
213,176,8.26404
213,177,8.63151
213,178,6.59243
213,179,8.98396
213,180,6.59243
213,181,7.87946
213,182,5.57162
213,183,7.47511
213,184,6.59243
213,185,8.63151
213,186,6.59243
213,187,7.47511
213,188,8.26404
213,189,10.5714
213,190,8.98396
213,191,8.98396
213,192,7.47511
213,193,4.98341
213,194,6.59243
213,195,6.59243
213,196,5.57162
213,197,3.5238
213,198,5.57162
213,199,4.31576
213,200,5.57162
213,201,4.98341
213,202,6.59243
213,203,4.31576
213,204,7.47511
213,205,7.87946
213,206,8.98396
213,207,6.59243
213,208,5.57162
213,209,3.5238
213,210,4.31576
213,211,5.57162
213,212,2.4917
213,214,2.4917
213,215,2.4917
213,216,2.4917
213,217,3.5238
213,218,4.31576
213,219,2.4917
213,220,5.57162
213,221,7.0476
213,222,7.47511
213,223,5.57162
213,224,5.57162
213,225,4.98341
213,226,4.31576
213,227,6.59243
213,228,2.4917
213,229,3.5238
213,230,2.4917
213,231,4.31576
213,232,2.4917
213,233,4.98341
213,234,4.31576
213,235,4.31576
213,236,5.57162
213,237,7.87946
213,238,7.47511
213,239,6.59243
213,240,7.47511
213,241,7.87946
213,242,6.59243
213,243,8.98396
213,244,5.57162
213,245,7.0476
213,246,5.57162
213,247,7.47511
213,248,5.57162
213,249,7.87946
213,250,6.59243
213,251,7.47511
213,252,7.47511
213,253,9.96681
213,254,8.98396
213,255,8.98396
214,0,6.59243
214,1,4.31576
214,2,6.1034
214,3,6.59243
214,4,4.31576
214,5,2.4917
214,6,4.98341
214,7,4.31576
214,8,4.31576
214,9,4.31576
214,10,6.1034
214,11,4.31576
214,12,6.59243
214,13,7.47511
214,14,8.63151
214,15,6.59243
214,16,5.57162
214,17,4.31576
214,18,4.98341
214,19,6.59243
214,20,2.4917
214,21,2.4917
214,22,3.5238
214,23,4.31576
214,24,2.4917
214,25,4.31576
214,26,4.98341
214,27,4.31576
214,28,5.57162
214,29,7.47511
214,30,7.87946
214,31,6.59243
214,32,6.59243
214,33,6.59243
214,34,6.1034
214,35,8.26404
214,36,4.31576
214,37,5.57162
214,38,4.98341
214,39,6.59243
214,40,4.31576
214,41,6.59243
214,42,6.1034
214,43,6.59243
214,44,6.59243
214,45,8.98396
214,46,8.63151
214,47,8.26404
214,48,8.98396
214,49,6.59243
214,50,8.63151
214,51,8.26404
214,52,7.47511
214,53,5.57162
214,54,7.87946
214,55,6.59243
214,56,7.47511
214,57,6.59243
214,58,8.63151
214,59,6.59243
214,60,8.98396
214,61,8.98396
214,62,10.5714
214,63,8.26404
214,64,8.26404
214,65,6.59243
214,66,8.63151
214,67,8.98396
214,68,6.59243
214,69,5.57162
214,70,7.87946
214,71,7.47511
214,72,6.59243
214,73,6.59243
214,74,8.63151
214,75,7.47511
214,76,8.26404
214,77,8.98396
214,78,10.5714
214,79,8.98396
214,80,7.47511
214,81,6.59243
214,82,7.87946
214,83,8.98396
214,84,5.57162
214,85,5.57162
214,86,7.0476
214,87,7.47511
214,88,5.57162
214,89,6.59243
214,90,7.87946
214,91,7.47511
214,92,7.47511
214,93,8.98396
214,94,9.96681
214,95,8.98396
214,96,8.26404
214,97,8.26404
214,98,8.63151
214,99,10.2736
214,100,6.59243
214,101,7.47511
214,102,7.87946
214,103,8.98396
214,104,6.59243
214,105,8.26404
214,106,8.63151
214,107,8.98396
214,108,8.26404
214,109,10.2736
214,110,10.5714
214,111,10.2736
214,112,10.2736
214,113,8.26404
214,114,10.5714
214,115,10.2736
214,116,8.98396
214,117,7.47511
214,118,9.96681
214,119,8.98396
214,120,8.98396
214,121,8.26404
214,122,10.5714
214,123,8.98396
214,124,10.2736
214,125,10.2736
214,126,12.2068
214,127,10.2736
214,128,8.26404
214,129,6.59243
214,130,6.1034
214,131,6.59243
214,132,6.59243
214,133,5.57162
214,134,4.98341
214,135,4.31576
214,136,6.59243
214,137,6.59243
214,138,6.1034
214,139,4.31576
214,140,8.26404
214,141,8.98396
214,142,8.63151
214,143,6.59243
214,144,7.47511
214,145,6.59243
214,146,4.98341
214,147,6.59243
214,148,5.57162
214,149,5.57162
214,150,3.5238
214,151,4.31576
214,152,5.57162
214,153,6.59243
214,154,4.98341
214,155,4.31576
214,156,7.47511
214,157,8.98396
214,158,7.87946
214,159,6.59243
214,160,8.26404
214,161,8.26404
214,162,6.1034
214,163,8.26404
214,164,6.59243
214,165,7.47511
214,166,4.98341
214,167,6.59243
214,168,6.59243
214,169,8.26404
214,170,6.1034
214,171,6.59243
214,172,8.26404
214,173,10.2736
214,174,8.63151
214,175,8.26404
214,176,10.2736
214,177,8.26404
214,178,8.63151
214,179,8.26404
214,180,8.98396
214,181,7.47511
214,182,7.87946
214,183,6.59243
214,184,8.98396
214,185,8.26404
214,186,8.63151
214,187,6.59243
214,188,10.2736
214,189,10.2736
214,190,10.5714
214,191,8.26404
214,192,6.59243
214,193,4.31576
214,194,4.98341
214,195,5.57162
214,196,4.31576
214,197,2.4917
214,198,3.5238
214,199,2.4917
214,200,4.31576
214,201,4.31576
214,202,4.98341
214,203,2.4917
214,204,6.59243
214,205,7.47511
214,206,7.87946
214,207,5.57162
214,208,5.57162
214,209,4.31576
214,210,3.5238
214,211,5.57162
214,212,2.4917
214,213,2.4917
214,215,2.4917
214,216,2.4917
214,217,4.31576
214,218,3.5238
214,219,2.4917
214,220,5.57162
214,221,7.47511
214,222,7.0476
214,223,5.57162
214,224,6.59243
214,225,6.59243
214,226,4.98341
214,227,7.47511
214,228,4.31576
214,229,5.57162
214,230,3.5238
214,231,5.57162
214,232,4.31576
214,233,6.59243
214,234,4.98341
214,235,5.57162
214,236,6.59243
214,237,8.98396
214,238,7.87946
214,239,7.47511
214,240,8.98396
214,241,6.59243
214,242,7.87946
214,243,7.47511
214,244,7.47511
214,245,5.57162
214,246,7.0476
214,247,5.57162
214,248,7.47511
214,249,6.59243
214,250,7.87946
214,251,5.57162
214,252,8.98396
214,253,8.98396
214,254,9.96681
214,255,7.47511
215,0,6.59243
215,1,4.31576
215,2,6.59243
215,3,6.1034
215,4,5.57162
215,5,4.31576
215,6,6.59243
215,7,4.98341
215,8,6.59243
215,9,6.59243
215,10,8.26404
215,11,6.1034
215,12,8.98396
215,13,6.59243
215,14,8.26404
215,15,8.63151
215,16,4.31576
215,17,2.4917
215,18,4.31576
215,19,4.98341
215,20,2.4917
215,21,2.4917
215,22,4.31576
215,23,3.5238
215,24,4.31576
215,25,5.57162
215,26,6.59243
215,27,4.98341
215,28,7.47511
215,29,5.57162
215,30,6.59243
215,31,7.87946
215,32,4.31576
215,33,4.31576
215,34,4.31576
215,35,6.1034
215,36,2.4917
215,37,4.31576
215,38,4.31576
215,39,4.98341
215,40,4.31576
215,41,6.59243
215,42,6.59243
215,43,6.1034
215,44,7.47511
215,45,6.59243
215,46,6.59243
215,47,8.63151
215,48,6.59243
215,49,7.47511
215,50,6.59243
215,51,8.63151
215,52,5.57162
215,53,7.47511
215,54,6.59243
215,55,7.87946
215,56,6.59243
215,57,8.98396
215,58,8.26404
215,59,8.63151
215,60,8.98396
215,61,8.98396
215,62,8.26404
215,63,10.5714
215,64,8.26404
215,65,6.59243
215,66,8.98396
215,67,8.63151
215,68,7.47511
215,69,6.59243
215,70,8.98396
215,71,7.87946
215,72,8.26404
215,73,8.26404
215,74,10.2736
215,75,8.63151
215,76,10.2736
215,77,8.26404
215,78,10.2736
215,79,10.5714
215,80,6.59243
215,81,5.57162
215,82,7.47511
215,83,7.87946
215,84,5.57162
215,85,5.57162
215,86,7.47511
215,87,7.0476
215,88,6.59243
215,89,7.47511
215,90,8.98396
215,91,7.87946
215,92,8.98396
215,93,7.47511
215,94,8.98396
215,95,9.96681
215,96,6.59243
215,97,6.59243
215,98,7.47511
215,99,8.63151
215,100,5.57162
215,101,6.59243
215,102,7.47511
215,103,7.87946
215,104,6.59243
215,105,8.26404
215,106,8.98396
215,107,8.63151
215,108,8.98396
215,109,8.26404
215,110,8.98396
215,111,10.5714
215,112,8.26404
215,113,8.98396
215,114,8.98396
215,115,10.5714
215,116,7.47511
215,117,8.98396
215,118,8.98396
215,119,9.96681
215,120,8.26404
215,121,10.2736
215,122,10.2736
215,123,10.5714
215,124,10.2736
215,125,10.2736
215,126,10.2736
215,127,12.2068
215,128,8.26404
215,129,6.59243
215,130,6.59243
215,131,6.1034
215,132,7.47511
215,133,6.59243
215,134,6.59243
215,135,4.98341
215,136,8.26404
215,137,8.26404
215,138,8.26404
215,139,6.1034
215,140,10.2736
215,141,8.26404
215,142,8.26404
215,143,8.63151
215,144,6.59243
215,145,5.57162
215,146,4.31576
215,147,4.98341
215,148,5.57162
215,149,5.57162
215,150,4.31576
215,151,3.5238
215,152,6.59243
215,153,7.47511
215,154,6.59243
215,155,4.98341
215,156,8.98396
215,157,7.47511
215,158,6.59243
215,159,7.87946
215,160,6.59243
215,161,6.59243
215,162,4.31576
215,163,6.1034
215,164,5.57162
215,165,6.59243
215,166,4.31576
215,167,4.98341
215,168,6.59243
215,169,8.26404
215,170,6.59243
215,171,6.1034
215,172,8.98396
215,173,8.26404
215,174,6.59243
215,175,8.63151
215,176,8.26404
215,177,8.98396
215,178,6.59243
215,179,8.63151
215,180,7.47511
215,181,8.98396
215,182,6.59243
215,183,7.87946
215,184,8.26404
215,185,10.2736
215,186,8.26404
215,187,8.63151
215,188,10.2736
215,189,10.2736
215,190,8.26404
215,191,10.5714
215,192,6.59243
215,193,4.31576
215,194,5.57162
215,195,4.98341
215,196,5.57162
215,197,4.31576
215,198,5.57162
215,199,3.5238
215,200,6.59243
215,201,6.59243
215,202,7.47511
215,203,4.98341
215,204,8.98396
215,205,6.59243
215,206,7.47511
215,207,7.87946
215,208,4.31576
215,209,2.4917
215,210,2.4917
215,211,3.5238
215,212,2.4917
215,213,2.4917
215,214,2.4917
215,216,4.31576
215,217,5.57162
215,218,5.57162
215,219,3.5238
215,220,7.47511
215,221,5.57162
215,222,5.57162
215,223,7.0476
215,224,4.31576
215,225,4.31576
215,226,2.4917
215,227,4.98341
215,228,2.4917
215,229,4.31576
215,230,2.4917
215,231,3.5238
215,232,4.31576
215,233,6.59243
215,234,5.57162
215,235,4.98341
215,236,7.47511
215,237,6.59243
215,238,5.57162
215,239,7.87946
215,240,6.59243
215,241,7.47511
215,242,5.57162
215,243,7.87946
215,244,5.57162
215,245,7.47511
215,246,5.57162
215,247,7.0476
215,248,6.59243
215,249,8.98396
215,250,7.47511
215,251,7.87946
215,252,8.98396
215,253,8.98396
215,254,7.47511
215,255,9.96681
216,0,8.63151
216,1,6.59243
216,2,8.26404
216,3,8.98396
216,4,6.1034
216,5,4.31576
216,6,6.59243
216,7,6.59243
216,8,4.98341
216,9,4.31576
216,10,6.59243
216,11,5.57162
216,12,6.1034
216,13,6.59243
216,14,8.26404
216,15,6.59243
216,16,7.87946
216,17,6.59243
216,18,7.47511
216,19,8.98396
216,20,4.98341
216,21,4.31576
216,22,5.57162
216,23,6.59243
216,24,3.5238
216,25,4.31576
216,26,5.57162
216,27,5.57162
216,28,4.98341
216,29,6.59243
216,30,7.47511
216,31,6.59243
216,32,8.63151
216,33,8.26404
216,34,8.26404
216,35,10.2736
216,36,6.1034
216,37,6.59243
216,38,6.59243
216,39,8.26404
216,40,4.98341
216,41,6.59243
216,42,6.59243
216,43,7.47511
216,44,6.1034
216,45,8.26404
216,46,8.26404
216,47,8.26404
216,48,10.5714
216,49,8.26404
216,50,10.2736
216,51,10.2736
216,52,8.63151
216,53,6.59243
216,54,8.98396
216,55,8.26404
216,56,7.87946
216,57,6.59243
216,58,8.98396
216,59,7.47511
216,60,8.63151
216,61,8.26404
216,62,10.2736
216,63,8.26404
216,64,10.5714
216,65,8.98396
216,66,8.26404
216,67,8.98396
216,68,8.63151
216,69,7.47511
216,70,6.59243
216,71,6.59243
216,72,7.87946
216,73,7.47511
216,74,6.59243
216,75,5.57162
216,76,8.63151
216,77,8.98396
216,78,8.26404
216,79,6.59243
216,80,9.96681
216,81,8.98396
216,82,7.47511
216,83,8.98396
216,84,7.87946
216,85,7.47511
216,86,5.57162
216,87,6.59243
216,88,7.0476
216,89,7.47511
216,90,5.57162
216,91,5.57162
216,92,7.87946
216,93,8.98396
216,94,7.47511
216,95,6.59243
216,96,10.5714
216,97,10.2736
216,98,8.26404
216,99,10.2736
216,100,8.63151
216,101,8.98396
216,102,6.59243
216,103,8.26404
216,104,7.87946
216,105,8.98396
216,106,6.59243
216,107,7.47511
216,108,8.63151
216,109,10.2736
216,110,8.26404
216,111,8.26404
216,112,12.2068
216,113,10.2736
216,114,10.2736
216,115,10.2736
216,116,10.5714
216,117,8.98396
216,118,8.98396
216,119,8.26404
216,120,9.96681
216,121,8.98396
216,122,8.98396
216,123,7.47511
216,124,10.5714
216,125,10.2736
216,126,10.2736
216,127,8.26404
216,128,8.63151
216,129,6.59243
216,130,6.59243
216,131,7.47511
216,132,6.1034
216,133,4.31576
216,134,4.31576
216,135,4.31576
216,136,4.98341
216,137,4.31576
216,138,4.31576
216,139,2.4917
216,140,6.1034
216,141,6.59243
216,142,6.59243
216,143,4.31576
216,144,7.87946
216,145,6.59243
216,146,5.57162
216,147,7.47511
216,148,4.98341
216,149,4.31576
216,150,2.4917
216,151,4.31576
216,152,3.5238
216,153,4.31576
216,154,2.4917
216,155,2.4917
216,156,4.98341
216,157,6.59243
216,158,5.57162
216,159,4.31576
216,160,8.63151
216,161,8.26404
216,162,6.59243
216,163,8.98396
216,164,6.1034
216,165,6.59243
216,166,4.31576
216,167,6.59243
216,168,4.98341
216,169,6.59243
216,170,4.31576
216,171,5.57162
216,172,6.1034
216,173,8.26404
216,174,6.59243
216,175,6.59243
216,176,10.5714
216,177,8.26404
216,178,8.98396
216,179,8.98396
216,180,8.63151
216,181,6.59243
216,182,7.47511
216,183,6.59243
216,184,7.87946
216,185,6.59243
216,186,7.47511
216,187,5.57162
216,188,8.63151
216,189,8.26404
216,190,8.98396
216,191,6.59243
216,192,7.87946
216,193,5.57162
216,194,6.59243
216,195,7.47511
216,196,4.98341
216,197,2.4917
216,198,4.31576
216,199,4.31576
216,200,3.5238
216,201,2.4917
216,202,4.31576
216,203,2.4917
216,204,4.98341
216,205,5.57162
216,206,6.59243
216,207,4.31576
216,208,7.0476
216,209,5.57162
216,210,5.57162
216,211,7.47511
216,212,3.5238
216,213,2.4917
216,214,2.4917
216,215,4.31576
216,217,2.4917
216,218,2.4917
216,219,2.4917
216,220,3.5238
216,221,5.57162
216,222,5.57162
216,223,4.31576
216,224,7.87946
216,225,7.47511
216,226,6.59243
216,227,8.98396
216,228,4.98341
216,229,5.57162
216,230,4.31576
216,231,6.59243
216,232,3.5238
216,233,5.57162
216,234,4.31576
216,235,5.57162
216,236,4.98341
216,237,7.47511
216,238,6.59243
216,239,6.59243
216,240,9.96681
216,241,7.47511
216,242,8.98396
216,243,8.98396
216,244,7.87946
216,245,5.57162
216,246,7.47511
216,247,6.59243
216,248,7.0476
216,249,5.57162
216,250,7.47511
216,251,5.57162
216,252,7.87946
216,253,7.47511
216,254,8.98396
216,255,6.59243
217,0,8.26404
217,1,8.63151
217,2,10.2736
217,3,8.26404
217,4,8.26404
217,5,6.1034
217,6,8.26404
217,7,8.26404
217,8,6.59243
217,9,4.98341
217,10,7.47511
217,11,6.59243
217,12,6.59243
217,13,6.1034
217,14,8.26404
217,15,6.59243
217,16,6.59243
217,17,7.87946
217,18,8.98396
217,19,7.47511
217,20,6.59243
217,21,4.98341
217,22,6.59243
217,23,7.47511
217,24,4.31576
217,25,3.5238
217,26,5.57162
217,27,5.57162
217,28,4.31576
217,29,4.98341
217,30,6.59243
217,31,5.57162
217,32,6.59243
217,33,8.63151
217,34,8.98396
217,35,8.26404
217,36,6.59243
217,37,6.1034
217,38,6.59243
217,39,8.26404
217,40,4.31576
217,41,4.98341
217,42,5.57162
217,43,6.59243
217,44,4.31576
217,45,6.1034
217,46,6.59243
217,47,6.59243
217,48,8.26404
217,49,10.5714
217,50,10.2736
217,51,10.2736
217,52,8.26404
217,53,8.63151
217,54,8.26404
217,55,10.2736
217,56,6.59243
217,57,7.87946
217,58,7.47511
217,59,8.98396
217,60,6.59243
217,61,8.63151
217,62,8.26404
217,63,8.98396
217,64,10.2736
217,65,10.5714
217,66,10.2736
217,67,8.26404
217,68,10.2736
217,69,8.63151
217,70,8.26404
217,71,8.26404
217,72,8.98396
217,73,7.87946
217,74,7.47511
217,75,6.59243
217,76,8.98396
217,77,8.63151
217,78,8.26404
217,79,6.59243
217,80,8.98396
217,81,9.96681
217,82,8.98396
217,83,7.47511
217,84,8.98396
217,85,7.87946
217,86,6.59243
217,87,7.47511
217,88,7.47511
217,89,7.0476
217,90,5.57162
217,91,5.57162
217,92,7.47511
217,93,7.87946
217,94,6.59243
217,95,5.57162
217,96,8.98396
217,97,10.5714
217,98,8.98396
217,99,8.26404
217,100,8.98396
217,101,8.63151
217,102,6.59243
217,103,8.26404
217,104,7.47511
217,105,7.87946
217,106,5.57162
217,107,6.59243
217,108,7.47511
217,109,8.63151
217,110,6.59243
217,111,6.59243
217,112,10.2736
217,113,12.2068
217,114,10.2736
217,115,10.2736
217,116,10.2736
217,117,10.5714
217,118,8.26404
217,119,10.2736
217,120,8.98396
217,121,9.96681
217,122,7.47511
217,123,8.98396
217,124,8.98396
217,125,10.5714
217,126,8.26404
217,127,8.98396
217,128,8.26404
217,129,8.63151
217,130,8.98396
217,131,6.59243
217,132,8.26404
217,133,6.1034
217,134,6.59243
217,135,6.59243
217,136,6.59243
217,137,4.98341
217,138,5.57162
217,139,4.31576
217,140,6.59243
217,141,6.1034
217,142,6.59243
217,143,4.31576
217,144,6.59243
217,145,7.87946
217,146,7.47511
217,147,5.57162
217,148,6.59243
217,149,4.98341
217,150,4.31576
217,151,5.57162
217,152,4.31576
217,153,3.5238
217,154,2.4917
217,155,2.4917
217,156,4.31576
217,157,4.98341
217,158,4.31576
217,159,2.4917
217,160,6.59243
217,161,8.63151
217,162,7.47511
217,163,6.59243
217,164,6.59243
217,165,6.1034
217,166,4.31576
217,167,6.59243
217,168,4.31576
217,169,4.98341
217,170,2.4917
217,171,4.31576
217,172,4.31576
217,173,6.1034
217,174,4.31576
217,175,4.31576
217,176,8.26404
217,177,10.5714
217,178,8.98396
217,179,8.98396
217,180,8.26404
217,181,8.63151
217,182,6.59243
217,183,8.98396
217,184,6.59243
217,185,7.87946
217,186,5.57162
217,187,7.47511
217,188,6.59243
217,189,8.63151
217,190,6.59243
217,191,7.47511
217,192,7.47511
217,193,7.87946
217,194,8.98396
217,195,6.59243
217,196,7.47511
217,197,4.98341
217,198,6.59243
217,199,6.59243
217,200,5.57162
217,201,3.5238
217,202,5.57162
217,203,4.31576
217,204,5.57162
217,205,4.98341
217,206,6.59243
217,207,4.31576
217,208,5.57162
217,209,7.0476
217,210,7.47511
217,211,5.57162
217,212,5.57162
217,213,3.5238
217,214,4.31576
217,215,5.57162
217,216,2.4917
217,218,2.4917
217,219,2.4917
217,220,2.4917
217,221,3.5238
217,222,4.31576
217,223,2.4917
217,224,5.57162
217,225,7.87946
217,226,7.47511
217,227,6.59243
217,228,5.57162
217,229,4.98341
217,230,4.31576
217,231,6.59243
217,232,2.4917
217,233,3.5238
217,234,2.4917
217,235,4.31576
217,236,2.4917
217,237,4.98341
217,238,4.31576
217,239,4.31576
217,240,7.47511
217,241,9.96681
217,242,8.98396
217,243,8.98396
217,244,7.47511
217,245,7.87946
217,246,6.59243
217,247,8.98396
217,248,5.57162
217,249,7.0476
217,250,5.57162
217,251,7.47511
217,252,5.57162
217,253,7.87946
217,254,6.59243
217,255,7.47511
218,0,6.59243
218,1,7.47511
218,2,8.63151
218,3,6.59243
218,4,6.59243
218,5,4.31576
218,6,6.1034
218,7,6.59243
218,8,4.31576
218,9,2.4917
218,10,4.98341
218,11,4.31576
218,12,4.31576
218,13,4.31576
218,14,6.1034
218,15,4.31576
218,16,5.57162
218,17,7.47511
218,18,7.87946
218,19,6.59243
218,20,5.57162
218,21,4.31576
218,22,4.98341
218,23,6.59243
218,24,2.4917
218,25,2.4917
218,26,3.5238
218,27,4.31576
218,28,2.4917
218,29,4.31576
218,30,4.98341
218,31,4.31576
218,32,6.59243
218,33,8.98396
218,34,8.63151
218,35,8.26404
218,36,6.59243
218,37,6.59243
218,38,6.1034
218,39,8.26404
218,40,4.31576
218,41,5.57162
218,42,4.98341
218,43,6.59243
218,44,4.31576
218,45,6.59243
218,46,6.1034
218,47,6.59243
218,48,8.98396
218,49,8.98396
218,50,10.5714
218,51,8.26404
218,52,8.98396
218,53,6.59243
218,54,8.63151
218,55,8.26404
218,56,7.47511
218,57,5.57162
218,58,7.87946
218,59,6.59243
218,60,7.47511
218,61,6.59243
218,62,8.63151
218,63,6.59243
218,64,8.26404
218,65,8.98396
218,66,10.5714
218,67,8.98396
218,68,8.26404
218,69,6.59243
218,70,8.63151
218,71,8.98396
218,72,6.59243
218,73,5.57162
218,74,7.87946
218,75,7.47511
218,76,6.59243
218,77,6.59243
218,78,8.63151
218,79,7.47511
218,80,7.47511
218,81,8.98396
218,82,9.96681
218,83,8.98396
218,84,7.47511
218,85,6.59243
218,86,7.87946
218,87,8.98396
218,88,5.57162
218,89,5.57162
218,90,7.0476
218,91,7.47511
218,92,5.57162
218,93,6.59243
218,94,7.87946
218,95,7.47511
218,96,8.26404
218,97,10.2736
218,98,10.5714
218,99,10.2736
218,100,8.26404
218,101,8.26404
218,102,8.63151
218,103,10.2736
218,104,6.59243
218,105,7.47511
218,106,7.87946
218,107,8.98396
218,108,6.59243
218,109,8.26404
218,110,8.63151
218,111,8.98396
218,112,10.2736
218,113,10.2736
218,114,12.2068
218,115,10.2736
218,116,10.2736
218,117,8.26404
218,118,10.5714
218,119,10.2736
218,120,8.98396
218,121,7.47511
218,122,9.96681
218,123,8.98396
218,124,8.98396
218,125,8.26404
218,126,10.5714
218,127,8.98396
218,128,8.26404
218,129,8.98396
218,130,8.63151
218,131,6.59243
218,132,8.26404
218,133,6.59243
218,134,6.1034
218,135,6.59243
218,136,6.59243
218,137,5.57162
218,138,4.98341
218,139,4.31576
218,140,6.59243
218,141,6.59243
218,142,6.1034
218,143,4.31576
218,144,7.47511
218,145,8.98396
218,146,7.87946
218,147,6.59243
218,148,7.47511
218,149,6.59243
218,150,4.98341
218,151,6.59243
218,152,5.57162
218,153,5.57162
218,154,3.5238
218,155,4.31576
218,156,5.57162
218,157,6.59243
218,158,4.98341
218,159,4.31576
218,160,8.26404
218,161,10.2736
218,162,8.63151
218,163,8.26404
218,164,8.26404
218,165,8.26404
218,166,6.1034
218,167,8.26404
218,168,6.59243
218,169,7.47511
218,170,4.98341
218,171,6.59243
218,172,6.59243
218,173,8.26404
218,174,6.1034
218,175,6.59243
218,176,10.2736
218,177,10.2736
218,178,10.5714
218,179,8.26404
218,180,10.2736
218,181,8.26404
218,182,8.63151
218,183,8.26404
218,184,8.98396
218,185,7.47511
218,186,7.87946
218,187,6.59243
218,188,8.98396
218,189,8.26404
218,190,8.63151
218,191,6.59243
218,192,6.59243
218,193,7.47511
218,194,7.87946
218,195,5.57162
218,196,6.59243
218,197,4.31576
218,198,4.98341
218,199,5.57162
218,200,4.31576
218,201,2.4917
218,202,3.5238
218,203,2.4917
218,204,4.31576
218,205,4.31576
218,206,4.98341
218,207,2.4917
218,208,5.57162
218,209,7.47511
218,210,7.0476
218,211,5.57162
218,212,5.57162
218,213,4.31576
218,214,3.5238
218,215,5.57162
218,216,2.4917
218,217,2.4917
218,219,2.4917
218,220,2.4917
218,221,4.31576
218,222,3.5238
218,223,2.4917
218,224,6.59243
218,225,8.98396
218,226,7.87946
218,227,7.47511
218,228,6.59243
218,229,6.59243
218,230,4.98341
218,231,7.47511
218,232,4.31576
218,233,5.57162
218,234,3.5238
218,235,5.57162
218,236,4.31576
218,237,6.59243
218,238,4.98341
218,239,5.57162
218,240,8.98396
218,241,8.98396
218,242,9.96681
218,243,7.47511
218,244,8.98396
218,245,6.59243
218,246,7.87946
218,247,7.47511
218,248,7.47511
218,249,5.57162
218,250,7.0476
218,251,5.57162
218,252,7.47511
218,253,6.59243
218,254,7.87946
218,255,5.57162
219,0,8.98396
219,1,6.59243
219,2,8.26404
219,3,8.63151
219,4,6.59243
219,5,4.31576
219,6,6.59243
219,7,6.1034
219,8,5.57162
219,9,4.31576
219,10,6.59243
219,11,4.98341
219,12,6.59243
219,13,6.59243
219,14,8.26404
219,15,6.1034
219,16,7.47511
219,17,5.57162
219,18,6.59243
219,19,7.87946
219,20,4.31576
219,21,2.4917
219,22,4.31576
219,23,4.98341
219,24,2.4917
219,25,2.4917
219,26,4.31576
219,27,3.5238
219,28,4.31576
219,29,5.57162
219,30,6.59243
219,31,4.98341
219,32,7.47511
219,33,6.59243
219,34,6.59243
219,35,8.63151
219,36,4.31576
219,37,4.31576
219,38,4.31576
219,39,6.1034
219,40,2.4917
219,41,4.31576
219,42,4.31576
219,43,4.98341
219,44,4.31576
219,45,6.59243
219,46,6.59243
219,47,6.1034
219,48,8.98396
219,49,8.98396
219,50,8.26404
219,51,10.5714
219,52,6.59243
219,53,7.47511
219,54,6.59243
219,55,8.63151
219,56,5.57162
219,57,7.47511
219,58,6.59243
219,59,7.87946
219,60,6.59243
219,61,8.98396
